source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[developmental stage]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[material type]	characteristics[biological replicate]	characteristics[phenotype]	characteristics[strain or breed]	assay name	technology type	comment[proteomics data acquisition method]	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf annotation tool]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[phenotype]
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	199-14-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	199-17-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-02	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	2	1	199-17-02.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-03	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	3	1	199-17-03.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	199-17-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	199-17-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-06	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	6	1	199-17-06.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-07	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	7	1	199-17-07.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-08	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	8	1	199-17-08.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-09	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	9	1	199-17-09.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	199-17-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	199-17-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-14	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-14	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-17-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	199-17-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	199-20-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-02	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	2	1	199-20-02.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-03	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	3	1	199-20-03.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	199-20-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	199-20-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-06	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	6	1	199-20-06.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-07	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	7	1	199-20-07.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-08	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	8	1	199-20-08.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-09	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	9	1	199-20-09.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	199-20-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	199-20-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-15	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-15	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-20-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	199-20-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-16	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-16	cell	8	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-23-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	199-23-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
