source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F24	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-04T06:00:41	24	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F24.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F1	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-01T19:09:02	1	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F2	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-01T22:35:08	2	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F3	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-01T23:45:28	3	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F4	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T00:55:44	4	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F5	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T02:05:56	5	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F6	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T03:16:12	6	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F7	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T04:26:30	7	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F8	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T05:36:48	8	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F9	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T06:47:08	9	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F10	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T07:57:34	10	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F11	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T09:08:02	11	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F12	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T10:18:30	12	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F12.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F13	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T11:28:54	13	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F13.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F14	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T12:39:22	14	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F14.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F15	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T14:27:43	15	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F15.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F16	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T15:38:15	16	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F17	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T16:48:55	17	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F18	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T17:59:31	18	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F18.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F19	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T19:10:07	19	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F19.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F20	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T20:20:45	20	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F20.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F21	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T21:31:25	21	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F21.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-pool20-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F22	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-02T22:42:07	22	1	20180821_QX1_PhGe_SA_LC12-14_WholeBlood_F22.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
